Regiao;OPCAO;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16
Recife - PE;10 a 14 anos;3,8;3,4;3,2;3,1;3,7;2,9;2,7;3,3;2,2;3,1;4,4;3,1;3,2;3;4,7;4;4;4,2;3,2;3,9;2,9;4,3;3;2,6;3,3;3,3;2,7;3,4;3,8;2,9;1,7;2,1;1;1,1;0,6;0,9;1,2;1;0,6;1,9;1,6;1,7;2,3;2,3;1,3;1,6;1,6;1,7;1,2;1,7;2,9;3,2;2,1;3,4;2,9;2,2;2,8;2,3;1,9;2;1,5;1,1;0,8;0,8;1,2;1;0,9;0,4;0,5;0,8;0,7;0,3;0,4;0,3;0,2;1,1;0,5;0,3;0,4;0,4;1;0,7;0,4;0,5;0,2;0,2;0,4;0,3;0,3;0,4;0,6;0,4;1,1;0,5;0,5;0,3;0,2;1,3;0,8;0,7;1,1;1,5;1,3;1,4;0,9;0,9;0,8;0,7;0,5;0,9;1,3;1,7;0,8;1;0,8;0,7;0,4;0,9;1,6;0,9;0,5;0,4;1,2;1,2;0,6;0,7;1,1;0,8;1;1,6;1,1;0,8;1;0,5;0,9;1,3;1,3;0,6;0,8;1,3;1,4;0,5;1,7;0,7;0,7;0,6;1,1;1,3;0,7;2;0,7;0,8;0,8;0,8;1,6;0,8;0,7;0,6;0,5;0,6;0,7;0,3;1;0,2;0,5;0,2;1,1;0,2
Recife - PE;15 a 17 anos;19,8;16,7;17,9;14,9;17,3;13,7;17,1;18,7;15,7;17,6;20;20,8;20,6;19,1;19,9;19,6;17,9;20,3;19,2;19,4;19,6;19,6;17,6;18,6;15,3;17;15,3;14,3;16,7;16,1;13,2;14,9;13,1;15,6;14,2;11,6;12,1;13,3;11,2;11,2;14,6;15,6;16,8;15,6;14,3;14,2;14,6;14,4;16,1;19,1;18,8;17,8;19,8;19,5;19,7;17,6;18,3;16,1;14,5;11,8;10,9;14,2;13,3;13,2;9,3;12;11,4;9,8;9,1;10,5;8,6;9,6;8;6,7;7,7;10,1;10,2;9,2;9,5;6,8;7,6;9;7;6,7;9,4;8;7,2;9,6;7,2;7,8;6,7;7,4;8;7,2;7,5;8,6;8,5;8,9;9,9;11,1;8;9;10,2;13,4;12,1;9,6;8,9;7,4;10,6;10,7;10,3;8,7;8,7;10,1;10,2;11,2;9,9;11,7;10,1;9,2;11,3;10,5;12,3;12,3;11,5;11,9;13,6;12,9;13,2;12,2;12,3;11,4;11,6;11,7;11,5;10,6;12,1;9,4;11,4;11;14;9,6;11,2;7,9;9,1;7,8;9,1;12,6;11,1;12,3;9,7;8,5;8,8;8,6;8,1;7,8;11;9,9;11,4;9,1;10,4;10,8;9;8,1;9,9;10,4;7,4;6,2
Recife - PE;18 a 24 anos;58,6;57,8;57,2;57,3;54,7;56,3;57,2;58,2;57,8;57,5;58,4;60;60,5;62,1;63,3;61,3;61,6;62,3;62,8;61,5;59,6;58,3;56,8;56,5;56,9;62,1;60,2;58,3;59,2;60,3;59,1;61,5;57,9;58,9;56,2;56,4;57,4;54,3;56,7;50,9;54,8;57,8;60,2;60,4;58,9;58,9;59,3;58,2;59,6;61,6;60,1;62,4;61,6;61,9;62,9;62,8;62,6;60;57,6;58,8;58,7;56;59,1;56,9;58,6;58,1;57,4;56,2;56,4;55,2;54,9;53,6;52,2;52,9;50,8;53;56,5;52,7;54,8;55,5;54,6;54,5;50,2;51,5;53,4;52,3;54,1;56,1;54,6;57,1;56,3;56,2;56,3;58;54,7;56,7;56,1;59;58,3;57,7;59,7;57,1;61,9;59,8;60,3;59,4;56,3;56,2;56,3;57,1;59,4;58,3;56,7;59,1;57,5;56,1;59;59,8;57,9;57,7;59,4;59,9;59,2;61,8;61,4;60,1;59;59,4;63,5;61,2;61;58,3;61;59,8;57,8;54,8;58,5;57;59;56,6;59,6;61,4;59,8;56,6;56;56,3;59,1;59,2;57,6;58,9;57,4;59;56,2;55;56,8;56,1;55,2;54,8;53,1;54,4;57,7;56,8;57,7;54,3;58,3;56,1;54,6;53,4
Recife - PE;25 a 49 anos;72,1;71,1;68,3;68;68,4;67,7;69,8;70,3;71,1;69,3;71;71,6;71,1;71,9;72,2;71,7;71,6;72,7;74,3;72,4;72,5;71,8;70,3;70,6;71,3;72,6;72,7;70,5;71,2;70,7;71;70;70,6;70,4;70,5;71,3;71,3;70,4;71,7;69,6;71,2;71;71,2;71,7;72,3;72;71,9;73,1;72,8;73,2;73,5;73,4;73,6;71,7;73,5;73,8;73,3;71,7;71,7;71,3;71,4;71;70,8;71,9;72,1;72,2;72,4;71,5;71,1;70,7;71,3;70,8;70;68,5;67,5;69,1;70,5;68,5;70,8;70,9;70,6;72,5;72,4;70,3;71,2;70,4;69,7;69,5;69,5;70,3;70,7;71,2;71,5;71,9;71,3;72,1;72;73,4;73,5;72,5;72,1;73;74;73,8;74;74;71,6;72,7;72,9;73,7;73,8;73,2;73,5;73,6;73,2;73,4;72,7;72,6;73,6;73,3;73,7;73,8;74,5;74,5;74,2;75,2;74,5;75,1;74,5;73,6;74,1;72,3;74,6;73,3;72,4;73,7;75,4;73,5;73;74,4;74,6;75,1;73,7;72,9;71,5;73;73,7;74,1;73,5;74,4;73,3;75;74,2;73,8;73,6;72,9;73,6;71,6;72,1;73,2;73,6;75;74,9;73,4;74,2;75,1;73,7;72,9
Recife - PE;50 anos ou mais;31,1;30,5;32,1;29,3;30,1;29,7;30,6;29,6;30,6;31,7;33,3;34,7;33,7;32,7;34;33,1;33,6;35,5;34,5;35,5;35,9;35,1;33,9;32,6;33,1;33,7;32,9;34,3;33,4;33,2;35,8;35,1;34,1;34,6;33,3;31,7;33,6;33,3;32,9;33,8;34;33,7;35;35,5;34,6;34;33,3;33,9;34,6;34,8;33,7;34,6;33,6;34,1;36;34,6;34,9;33,1;32,5;32,3;31,4;31,9;31,7;31;32,3;32,8;32,3;32,7;33;30,9;30,3;29,3;29,1;29,6;29,5;29,4;31;30,7;30,8;30,8;30,9;31,4;30,9;30,8;29,8;30;31,9;31,4;32,4;30,6;30;32,1;32,9;34,3;32,5;33,7;34,6;33,4;34,8;33,7;32,5;33,3;36,2;35,9;35,5;35;32,9;32,4;33,9;34,6;34,5;34;34,3;34,1;34;33;33;34,7;34;35,8;34,2;33,8;35;36,8;37,2;37;38,6;37,5;38,6;37,7;37;35,8;35,5;36;35,2;35,2;35,6;36;36,1;36,2;36,3;35,5;37;37,2;36,3;34,7;35,3;34,9;35,8;36,8;36,1;36,2;37;36,2;34,8;34,8;36,3;36,9;37;36;37,8;36,8;36,9;36,3;37,5;38;36,9;35,6
Salvador - BA;10 a 14 anos;3,4;3,1;3,9;3,1;3,6;3,7;3,9;3,1;4,2;3,6;4,5;3,7;3,6;3,5;4,6;3,4;3,1;4;4,6;4,6;3,9;3;4,3;4,3;3,2;4,6;2,9;2,9;3,6;3,7;3,1;2,5;2,6;2,6;2,5;2,6;2,4;2,6;3,3;2,5;1,8;3,1;2,9;3,4;3,5;2,5;3,1;3,5;3,9;3,1;3,4;2,6;1,8;2,4;2,3;3,1;3,7;2,9;2,8;2,4;2,1;2,7;2,9;3,1;2,7;3,3;3,8;3,7;3,8;3,5;1,9;1,8;2,4;2,2;2,2;2,5;3,7;2,6;2,8;2,4;2,5;2,1;2,6;1,9;3,2;2,5;2,2;2;1,7;2,4;1,6;2,4;2,3;1,5;1,5;2;1,9;1,5;2,4;2,3;2,1;1,8;1,7;0,9;1,4;1,6;1,8;1,4;2,5;1,6;2,7;2,2;1,6;1,5;1,2;1,1;1,2;1;1,1;0,7;0,3;0,8;1,5;1,6;1,7;1,6;1,8;1,8;1,4;1,5;1,7;1,5;1,3;2,2;2,7;3;2;2,6;2,6;3,6;3,2;1,7;2,1;1,5;1,6;1,6;3,5;2,9;2,4;2,6;2,4;1,6;1,8;1,2;1,8;2,1;1,8;0,9;1,7;2,3;1,5;1,9;1;0,8;1,1;1,1;0,9;1,6
Salvador - BA;15 a 17 anos;20,4;22,5;22,3;21,1;21,1;18,9;17,8;19,4;18,8;21,5;21;21;23,1;23,1;21,3;22,2;19,9;21,4;22,4;20,2;20,8;23,4;19,9;21,1;20,8;19,2;19,5;20,8;22,4;26,5;24,9;24;25,6;22,5;22;19,7;19,4;19,4;19,6;19,4;19,2;21,7;21,5;22,5;21,3;18,5;17,8;18,8;17,7;15,7;17,7;19,4;21,2;21;18;19;19,8;20,7;23;24,9;22,5;21,8;26,2;22,9;23,3;22,3;21,7;20,7;17,4;19,4;16,7;18,9;17,9;18,8;17,9;20,2;18,6;17,6;16,9;16,1;16,9;14,5;15,9;15,1;15,1;15,9;15;17,6;16,1;16,4;16,4;16,8;17,5;19,6;19,4;17,8;17,4;19,1;18,5;18;16,6;17,1;15,7;15,7;14,7;14,5;14,1;16,1;15,9;15,3;16,2;17;17,6;14,2;17,5;15,1;14,1;15,2;15,5;11;11,8;13,9;13,8;14,2;12,6;12,6;16,3;14,2;13,3;11,9;13,4;16,3;16,3;16,7;17,5;19,9;22;18,5;17,9;19;15,8;16,7;17,8;18,8;15,6;17,5;18,3;20;18,8;18,6;19,9;18,6;21,2;16,8;18,9;20,8;21,5;18,6;21,8;18,5;18,7;16,7;18,4;15,7;14,8;14,2;13;16,1
Salvador - BA;18 a 24 anos;60,9;59;59,1;58,6;58,6;61,1;62,7;60,3;58,4;61,7;61,6;60,7;62,7;63,6;63,1;62,8;62,4;63,2;64,1;63,2;63,3;63,9;62,6;63;62,6;61,1;62;60,9;62,3;65;66,5;68,2;65,9;65,5;66,2;64,4;63;65,9;65,2;62;65,2;64,5;66,3;66,5;66,1;64,8;64,7;62,7;61,7;59,9;59;60,5;62,8;62,9;63,3;63,9;65,6;64,6;64,4;64,1;66,3;66;67,8;67,8;69;69,8;66,8;64,7;65,1;62,1;61,5;61,8;61,5;62,6;62,6;62,8;61,7;63,8;63,8;63,6;62,4;63,2;60,6;60;61,1;62,9;61,8;60,5;61,2;61,2;63,1;62;63,1;62,3;65,2;64,1;63,3;62,8;65,3;65;64,9;64;63,3;64;62,5;62,7;63,5;61,4;63;63,6;63,1;62,1;60,5;59,8;62,4;60,7;61,1;60,4;57,6;58,1;57,2;58,1;56,5;53,5;56,7;56,4;57,5;60,1;58;55,7;54,5;56;55,9;60,3;62,4;64,9;67;66,4;62,8;63,1;61,3;63,2;59,8;61;58,8;60;63,4;63,1;63,8;65;66,6;63,4;65,3;62,6;63,8;62,1;62,2;60,6;61,4;61,4;63,1;61,2;62,1;60,7;59,2;61,4;57,6;58,8
Salvador - BA;25 a 49 anos;76,8;76,3;76,5;76;77,6;79,7;79,4;78,8;79;78,8;78,6;78,6;78,4;79,2;79,4;79,5;79,4;80,8;79,5;78,8;79,9;79,1;79,3;79,1;79,2;78;78,1;77,7;77,5;80,1;80,5;81,1;80,9;80,2;79,8;79,2;79,1;79;79,3;78,6;79,8;80,8;80,9;79,8;80,6;81;80,8;79,7;79,4;78,3;78,4;78,5;78,9;79,5;78,9;79,3;80,2;80,2;80,4;79,9;79,6;79,7;80,8;81,2;81;81,3;80,2;79,7;81,1;80;79,2;79,2;78,9;78,7;77,5;77,7;76,6;77,1;77,7;78,4;78,5;77,9;78,4;77,4;78,1;77,6;77,8;77,2;77,3;78;78,8;79,1;80;79,4;79,3;78,2;78,7;79,6;80,4;80,4;81;81,3;80,4;80,5;80,7;81,1;81,6;79,9;78,8;78,8;78,1;78,9;78,8;78,7;78,8;78,6;77,8;77,4;76,9;76,9;78,3;76,8;77,1;76,4;75,3;77,6;79,2;80,1;79,2;78,4;77;77,4;78;79,9;80,8;81,6;80,8;80,5;81,1;80,1;79,9;79,2;79,9;79,6;79,5;80,1;82,2;82,2;81,9;82;81,5;81,4;80,8;79,7;81,4;81,5;80,5;81,1;80,1;80,2;80,9;80;80,4;79,2;79,6;80;79,9;79,3
Salvador - BA;50 anos ou mais;38,9;39,9;38,9;38;36,8;37,4;39;39,1;38,8;40,3;40,8;39,1;38,3;39,5;39,1;38,8;38,5;37,5;37,4;38,9;40;39,9;38,4;38,8;37,6;38,6;38,8;36,9;38,1;40,7;40,8;41,8;42,2;42,4;41,8;41,5;42;40,7;41,3;42;42,9;42,1;41,7;40,6;39,7;40;41,2;40,7;41,4;40,5;41,1;41,7;41,3;40,4;41,4;40,4;40,1;40,7;41,9;40,6;41,6;39,6;40,5;40,6;40,9;41,7;40,1;39,9;41,1;40,5;41,7;40,7;40,2;39,9;39,7;39,9;41,5;42,4;42,5;41,9;40,9;40,9;41,3;41,2;41;39,2;39,4;39,5;40,9;42,2;43;42,7;41,3;41,8;41,1;40,5;42,2;42,9;42,7;41,1;42,2;41,2;42,2;42,6;41,5;42;40,3;39,5;39,5;40,4;39,8;40,4;40,3;40,8;40,3;38,8;38,1;37,5;36,9;37,6;39,1;38;37,8;36,9;37,2;38;39,5;40,5;39,7;39,9;38,9;37,6;38,8;39;40,5;42,8;42,5;41,6;40,9;40,6;41,5;41,6;40,7;39,8;38,7;39,4;43,2;43,3;43,3;44,8;44,5;44,2;43,9;44;43,8;43,2;42;42,2;41,2;41,7;41,7;41,3;42,4;39,6;39,1;39,1;37,7;37,3
